go_id	external_gene_name
26523	GO:0043410	CARTPT
26524	GO:0032099	CARTPT
26525	GO:0009267	CARTPT
26526	GO:0008343	CARTPT
26529	GO:0007186	CARTPT
26533	GO:0006355	batf2
26536	GO:0006357	batf2
26539	GO:0006629	slc27a2b
26542	GO:0001676	slc27a2b
26543	GO:0015909	slc27a2b
26547	GO:0034220	gria1b
26549	GO:0060078	gria1b
26550	GO:0099566	gria1b
26553	GO:0050804	gria1b
26559	GO:0035249	gria1b
26560	GO:0035235	gria1b
26567	GO:0046907	bloc1s6
26577	GO:0061640	zgc:66473
26588	GO:0006412	rpl17
26594	GO:0034220	glrba
26597	GO:0006821	glrba
26599	GO:0006811	glrba
26604	GO:0014068	hcst
26606	GO:0050776	hcst
26611	GO:0007166	adcyap1r1a
26614	GO:0007186	adcyap1r1a
26617	GO:0006412	rps26
26622	GO:0007029	jagn1a
26625	GO:0045944	akirin1
26627	GO:0014839	akirin1
26629	GO:0045663	akirin1
26630	GO:0010759	akirin1
26631	GO:0010592	akirin1
26632	GO:1902723	akirin1
26633	GO:0006351	akirin1
26642	GO:0006468	pimr109
26643	GO:0007346	pimr109
26644	GO:0043066	pimr109
26645	GO:0046777	pimr109
26646	GO:0019391	GUSB
26652	GO:0005975	GUSB
26653	GO:0008152	GUSB
26656	GO:0016055	wnt10b
26658	GO:0007275	wnt10b
26666	GO:0045944	bcl9
26667	GO:0060070	bcl9
26669	GO:0048703	bcl9
26670	GO:1905066	bcl9
26680	GO:0000381	rbfox1l
26681	GO:0043484	rbfox1l
26682	GO:0007399	rbfox1l
26688	GO:0031398	inavab
26689	GO:0034334	inavab
26697	GO:0006811	TCIRG1
26699	GO:0007035	TCIRG1
26701	GO:1902600	TCIRG1
26708	GO:0006955	si:busm1-266f07.1
26710	GO:0019882	si:busm1-266f07.1
26712	GO:0050870	si:busm1-266f07.1
26714	GO:0002503	si:busm1-266f07.1
26715	GO:0019886	si:busm1-266f07.1
26722	GO:0006508	si:dkey-78l4.12
26723	GO:0007165	rasip1
26725	GO:0002040	rasip1
26726	GO:0001944	rasip1
26727	GO:0001525	rasip1
26728	GO:0043087	rasip1
26729	GO:0035024	rasip1
26731	GO:0045216	rasip1
26733	GO:2000299	rasip1
26737	GO:0016310	skp2
26738	GO:0031146	skp2
26740	GO:0045292	PRPF4B
26743	GO:0006468	PRPF4B
26749	GO:0016310	PRPF4B
26751	GO:0051726	PRPF4B
26756	GO:0008150	card19
26762	GO:0006508	MMP11
26767	GO:0006629	tecrl2b
26769	GO:0006414	eef1a1l3
26784	GO:0006357	hmgb1b
26798	GO:0007018	kif18a
26810	GO:0035556	rab40c
26812	GO:0016567	rab40c
26813	GO:0072659	rab40c
26817	GO:0000460	mphosph6
26819	GO:0048565	urb1
26820	GO:0000463	urb1
26821	GO:0000466	urb1
26822	GO:0090069	urb1
26824	GO:0006355	NCOA3
26828	GO:0045944	NCOA3
26829	GO:0032870	NCOA3
26832	GO:0030500	NCOA3
26833	GO:0002949	osgepl1
26838	GO:0007154	itgb4
26843	GO:0006099	sdhc
26850	GO:0006811	atp1a1a.1
26855	GO:0007507	atp1a1a.1
26856	GO:0048854	atp1a1a.1
26857	GO:1990573	atp1a1a.1
26859	GO:0006813	atp1a1a.1
26860	GO:0008016	atp1a1a.1
26861	GO:0007368	atp1a1a.1
26862	GO:0007420	atp1a1a.1
26863	GO:0035050	atp1a1a.1
26865	GO:0006883	atp1a1a.1
26866	GO:0010248	atp1a1a.1
26867	GO:0030007	atp1a1a.1
26868	GO:0036376	atp1a1a.1
26869	GO:0003143	atp1a1a.1
26871	GO:1902600	atp1a1a.1
26872	GO:0021591	atp1a1a.1
26873	GO:0030917	atp1a1a.1
26874	GO:0030916	atp1a1a.1
26875	GO:0071599	atp1a1a.1
26876	GO:0048840	atp1a1a.1
26877	GO:0030198	atp1a1a.1
26878	GO:0002027	atp1a1a.1
26879	GO:0010172	atp1a1a.1
26880	GO:0060974	atp1a1a.1
26881	GO:0035051	atp1a1a.1
26888	GO:0051321	trip13
26889	GO:0048477	trip13
26890	GO:0007131	trip13
26895	GO:0006355	hoxa13a
26898	GO:0006357	hoxa13a
26903	GO:0009058	got2b
26905	GO:0006520	got2b
26910	GO:0000723	rtel1
26912	GO:0006310	rtel1
26913	GO:0006281	rtel1
26914	GO:0006139	rtel1
26915	GO:0006260	rtel1
26924	GO:0007268	cacnb4a
26926	GO:0070588	cacnb4a
26930	GO:0007528	cacnb4a
26931	GO:1901385	cacnb4a
26932	GO:0055113	cacnb4a
26935	GO:0016567	fbxl14b
26936	GO:0031146	fbxl14b
26944	GO:0006355	EVX1
26947	GO:0006486	mgat1b
26954	GO:0006487	mgat1b
26959	GO:0009396	fpgs
26961	GO:0009058	fpgs
26967	GO:0010466	spink4
26972	GO:0006811	stim1b
26977	GO:0006816	stim1b
26978	GO:0006874	stim1b
26980	GO:0002115	stim1b
26981	GO:0032237	stim1b
26984	GO:0051050	stim1b
26987	GO:0006355	hoxa1a
26989	GO:0006357	hoxa1a
26995	GO:0043161	ube2g1a
26997	GO:0000209	ube2g1a
26998	GO:0008284	lrrc14b
26999	GO:0043066	lrrc14b
27000	GO:0045596	lrrc14b
27001	GO:0045892	lrrc14b
27005	GO:0006956	c8g
27011	GO:0006468	vrk1
27017	GO:0046513	cers4a
27021	GO:0006355	sin3b
27023	GO:0000122	sin3b
27025	GO:0036269	sin3b
27028	GO:0043931	sin3b
27031	GO:0007165	CXCR1
27032	GO:0007186	CXCR1
27033	GO:0006955	CXCR1
27034	GO:0006935	CXCR1
27035	GO:0030593	CXCR1
27036	GO:0002523	CXCR1
27037	GO:1990266	CXCR1
27038	GO:0042742	CXCR1
27039	GO:0070098	CXCR1
27040	GO:0042119	CXCR1
27046	GO:0007165	olfcg4
27047	GO:0007186	olfcg4
27059	GO:0042254	DDX31
27064	GO:0007165	olfcg3
27065	GO:0007186	olfcg3
27068	GO:0007186	arhgef1b
27070	GO:0035556	arhgef1b
27073	GO:0055074	WFS1
27074	GO:0045333	WFS1
27075	GO:0006986	WFS1
27077	GO:0007632	WFS1
27078	GO:0031018	WFS1
27079	GO:1990798	WFS1
27081	GO:0003323	WFS1
27082	GO:0042593	WFS1
27083	GO:0030968	WFS1
27084	GO:0071632	WFS1
27091	GO:0006357	med13a
27093	GO:0045944	med13a
27095	GO:0006351	med13a
27099	GO:0007165	diras1a
27103	GO:0010862	gdf11
27104	GO:0060395	gdf11
27106	GO:0009952	gdf11
27107	GO:0006355	cited4b
27109	GO:0042692	cited4b
27110	GO:0009058	kyat1
27117	GO:0007507	kyat1
27119	GO:0097052	kyat1
27122	GO:0006511	uchl1
27132	GO:0008150	larp4b
27136	GO:0045727	larp4b
27137	GO:0048856	larp4b
27141	GO:0007507	surf6
27143	GO:0097052	surf6
27146	GO:0016310	PIK3CA
27147	GO:0016477	PIK3CA
27149	GO:0048015	PIK3CA
27152	GO:0014065	PIK3CA
27153	GO:0036092	PIK3CA
27154	GO:0046854	PIK3CA
27155	GO:0048696	PIK3CA
27167	GO:0006355	wt1a
27174	GO:0006355	irf2
27177	GO:0006357	irf2
27180	GO:0002376	irf2
27181	GO:0006351	irf2
27182	GO:0048856	irf2
27187	GO:0046835	galk1
27188	GO:0006012	galk1
27197	GO:0006366	drap1
27204	GO:0022900	ndufs7
27206	GO:0009060	ndufs7
27209	GO:0032981	ndufs7
27211	GO:0015990	ndufs7
27222	GO:0000731	pold4
27223	GO:0006260	pold4
27225	GO:0006261	pold4
27228	GO:0045010	zgc:114123
27229	GO:0016192	zgc:114123
27230	GO:0006812	slc30a6
27232	GO:0055085	slc30a6
27245	GO:0006081	aldh3a2a
27249	GO:0045893	TBX19
27252	GO:0006355	TBX19
27256	GO:0006468	camk1gb
27259	GO:0016310	camk1gb
27261	GO:0018105	camk1gb
27264	GO:0045475	camk1gb
27267	GO:0006869	PDZD8
27269	GO:0051560	PDZD8
27271	GO:1990456	PDZD8
27274	GO:0048513	PDZD8
27275	GO:0048468	PDZD8
27276	GO:0007601	crygm2a
27278	GO:0002088	crygm2a
27279	GO:0034227	ctu2
27280	GO:0002098	ctu2
27283	GO:0007165	arrb2a
27285	GO:0070374	arrb2a
27286	GO:0002031	arrb2a
27288	GO:0001919	arrb2a
27289	GO:1900136	arrb2a
27300	GO:0006816	atp2a2a
27305	GO:0006811	atp2a2a
27307	GO:0070588	atp2a2a
27308	GO:0001947	atp2a2a
27309	GO:0008016	atp2a2a
27310	GO:0006874	atp2a2a
27313	GO:0034472	INTS5
27315	GO:0043484	INTS5
27318	GO:0005975	chid1
27326	GO:0051028	igf2bp3
27332	GO:0007155	pcdh2aa1
27333	GO:0007156	pcdh2aa1
27339	GO:0007165	or42b2
27340	GO:0007186	or42b2
27343	GO:0050911	or42b2
27347	GO:0007155	pcdh2ab6
27348	GO:0007156	pcdh2ab6
27355	GO:0007186	or42b1
27358	GO:0007018	dynlt3
27361	GO:0006355	six5
27366	GO:0007186	or80a7
27369	GO:0007186	rgs11
27371	GO:0035556	rgs11
27373	GO:0043547	rgs11
27374	GO:0008277	rgs11
27375	GO:0009968	rgs11
27376	GO:0048856	rgs11
27384	GO:0045893	TBXT
27387	GO:0006355	TBXT
27389	GO:0006357	TBXT
27391	GO:0001756	TBXT
27392	GO:0001708	TBXT
27393	GO:0001707	TBXT
27394	GO:0003007	TBXT
27395	GO:0048513	TBXT
27396	GO:0009653	TBXT
27397	GO:0060429	TBXT
27398	GO:0009790	TBXT
27400	GO:0007155	thbs3b
27409	GO:0006412	eif4a1b
27411	GO:0006413	eif4a1b
27412	GO:0002183	eif4a1b
27421	GO:0045453	acp5a
27425	GO:0006511	cul1b
27427	GO:0009058	gpt2
27432	GO:0007165	rhpn2
27436	GO:0046541	CHRM3
27437	GO:0045987	CHRM3
27442	GO:0007186	CHRM3
27456	GO:0007409	appb
27457	GO:0007417	appb
27461	GO:0001944	appb
27463	GO:0060026	appb
27465	GO:0048675	appb
27466	GO:0045664	appb
27467	GO:0008593	appb
27468	GO:0031175	appb
27472	GO:0022407	appb
27473	GO:0007399	nrn1la
27476	GO:1990138	nrn1la
27483	GO:0006397	u2af2b
27486	GO:0008380	u2af2b
27494	GO:0007268	nlgn3a
27497	GO:0007155	nlgn3a
27501	GO:0007158	nlgn3a
27502	GO:0048488	nlgn3a
27503	GO:0050804	nlgn3a
27504	GO:0097104	nlgn3a
27505	GO:0097105	nlgn3a
27506	GO:0007416	nlgn3a
27515	GO:0048484	ednraa
27516	GO:0008217	ednraa
27518	GO:0042310	ednraa
27521	GO:0007186	ednraa
27527	GO:0006812	atp7a
27536	GO:0010038	atp7a
27537	GO:0046688	atp7a
27538	GO:0055070	atp7a
27540	GO:0006825	atp7a
27542	GO:0035434	atp7a
27549	GO:0007165	ank1a
27551	GO:0051179	ank1a
27553	GO:0007154	gjb9b
27557	GO:0000398	snrpa1
27559	GO:0006397	snrpa1
27565	GO:0007186	oxgr1a.1
27574	GO:0006265	top2a
27577	GO:0000712	top2a
27580	GO:0000819	top2a
27581	GO:0006259	top2a
27582	GO:0007059	top2a
27583	GO:0031100	top2a
27586	GO:0006355	nr2c1
27590	GO:0000122	nr2c1
27593	GO:0030154	nr2c1
27594	GO:0048856	nr2c1
27595	GO:0030522	nr2c1
27597	GO:0006351	nr2c1
27600	GO:0007288	spef2
27606	GO:0016104	lss
27608	GO:0043010	ccdc126
27614	GO:0048854	lgi1b
27615	GO:0042552	lgi1b
27617	GO:0007568	apoda.2
27618	GO:0006869	apoda.2
27626	GO:0006355	nfia
27629	GO:0016311	fra10ac1
27633	GO:0006355	hoxb5a
27637	GO:0045893	SMARCC2
27642	GO:0048856	SMARCC2
27647	GO:0007165	bdkrb1
27648	GO:0007186	bdkrb1
27655	GO:0035556	net1
27659	GO:0035025	net1
27660	GO:0009950	net1
27661	GO:0060070	net1
27662	GO:0048382	net1
27663	GO:0038092	net1
27664	GO:1900107	net1
27666	GO:0045893	net1
27667	GO:0044332	net1
27670	GO:0006355	heyl
27673	GO:0006812	slc9a6b
27674	GO:0006885	slc9a6b
27676	GO:0006814	slc9a6b
27677	GO:1902600	slc9a6b
27678	GO:0055085	slc9a6b
27683	GO:0007165	PDE9A
27686	GO:0006096	pgam2
27689	GO:0007520	pgam2
27698	GO:0019915	zgc:77486
27699	GO:0010890	zgc:77486
27702	GO:0006357	zbtb8b
27710	GO:0006486	b3gnt3.2
27711	GO:0006493	b3gnt3.2
27719	GO:0006468	pimr133
27720	GO:0007346	pimr133
27721	GO:0043066	pimr133
27722	GO:0046777	pimr133
27725	GO:0006412	mrpl13
27730	GO:0007154	gja8b
27732	GO:0032259	eef1akmt1
27737	GO:0015031	scamp4
27750	GO:0000462	utp3
27751	GO:0055123	utp3
27753	GO:0031503	utp3
27756	GO:0007186	gngt1
27759	GO:0006355	nr1d2a
27764	GO:0006357	nr1d2a
27767	GO:0030522	nr1d2a
27768	GO:0032922	nr1d2a
27769	GO:0006351	nr1d2a
27776	GO:0006811	grid2
27781	GO:0060041	synj1
27784	GO:0006629	synj1
27788	GO:0048488	synj1
27789	GO:0046856	synj1
27790	GO:0050808	synj1
27792	GO:0046549	synj1
27795	GO:0007268	synj1
27796	GO:0009584	synj1
27797	GO:0099518	synj1
27802	GO:0007409	im:7159173
27803	GO:0006325	im:7159173
27806	GO:0048666	im:7159173
27807	GO:0006364	rrp15
27809	GO:0045893	tbx18
27812	GO:0006355	tbx18
27818	GO:0030218	elavl1a
27819	GO:0045766	elavl1a
27828	GO:0007218	npy
27831	GO:0043401	paqr8
27834	GO:0048545	paqr8
27835	GO:0007165	paqr8
27839	GO:0016311	dusp1
27840	GO:0006470	dusp1
27842	GO:0006357	hlfb
27844	GO:0006355	hlfb
27848	GO:0006412	rps8a
27861	GO:0051123	taf11
27862	GO:0006367	taf11
27863	GO:0045893	taf11
27870	GO:0007264	rnd3a
27872	GO:0015031	tram1
27873	GO:0061371	tram1
27874	GO:0006616	tram1
27875	GO:0045048	tram1
27878	GO:0098962	DLGAP2
27882	GO:0055085	SLC16A13
27887	GO:0045109	bfsp2
27894	GO:0007165	pde5ab
27901	GO:0006355	pax9
27904	GO:0006357	pax9
27906	GO:0048856	pax9
27908	GO:0060021	pax9
27910	GO:0006506	pigq
27921	GO:0030148	degs1
27923	GO:0006629	degs1
27931	GO:0060271	arl3a
27937	GO:0016192	CRACR2A
27941	GO:0051058	arhgap25
27942	GO:0007165	arhgap25
27944	GO:0090630	arhgap25
27945	GO:0007015	arhgap25
27946	GO:0006911	arhgap25
27950	GO:0006979	msrb2
27953	GO:0030091	msrb2
27957	GO:0045944	rnf10
27959	GO:0031643	rnf10
27962	GO:0006351	polr1d
27966	GO:0043010	ca14
27970	GO:0002088	ca14
27973	GO:0055085	aqp10a
27977	GO:0006508	CPN1
27981	GO:0006164	paics
27982	GO:0006189	paics
27983	GO:0043009	paics
27984	GO:0043010	paics
27985	GO:0043473	paics
27986	GO:0060041	paics
27990	GO:0008152	paics
27998	GO:0030036	pfn2b
27999	GO:0030833	pfn2b
28000	GO:0032233	pfn2b
28001	GO:0016043	pfn2b
28008	GO:0006355	nr4a2b
28013	GO:0006355	tbx20
28015	GO:0045893	tbx20
28017	GO:0048513	tbx20
28018	GO:0009653	tbx20
28019	GO:0060429	tbx20
28020	GO:0009790	tbx20
28026	GO:0006355	nkx3-1
28034	GO:0006355	POU2F2
28040	GO:0055085	slc25a37
28043	GO:0001666	g0s2
28048	GO:0007186	or30bt5
28051	GO:0007165	rassf1
28055	GO:0007265	rassf1
28057	GO:0048513	rassf1
28058	GO:0048468	rassf1
28059	GO:0006611	XPO5
28061	GO:0006886	XPO5
28064	GO:0032543	mrpl43
28066	GO:0006413	eif4e3
28071	GO:0006355	EPAS1
28075	GO:0006357	EPAS1
28078	GO:0060218	EPAS1
28080	GO:0007219	EPAS1
28082	GO:0071456	EPAS1
28084	GO:0006260	twnk
28089	GO:0042254	noc4l
28093	GO:0007034	chmp1a
28098	GO:0006355	otpb
28101	GO:0006357	otpb
28106	GO:0001525	unc45a
28107	GO:0048514	unc45a
28108	GO:0008015	unc45a
28109	GO:0051216	unc45a
28110	GO:0061077	unc45a
28111	GO:0032532	unc45a
28112	GO:0060627	unc45a
28115	GO:0006508	cpe
28119	GO:0006355	lmx1bb
28122	GO:0060041	lmx1bb
28124	GO:0006357	lmx1bb
28126	GO:0042472	lmx1bb
28127	GO:0072015	lmx1bb
28128	GO:0030182	lmx1bb
28129	GO:0061386	lmx1bb
28130	GO:0048752	lmx1bb
28131	GO:0035775	lmx1bb
28132	GO:0002072	lmx1bb
28133	GO:0021592	lmx1bb
28134	GO:0030917	lmx1bb
28135	GO:1905962	lmx1bb
28136	GO:0032474	lmx1bb
28137	GO:0060117	lmx1bb
28138	GO:0048513	lmx1bb
28143	GO:0001755	glrx2
28144	GO:0001944	glrx2
28146	GO:0007417	glrx2
28148	GO:0003147	glrx2
28149	GO:0034599	glrx2
28150	GO:0060914	glrx2
28151	GO:0080058	glrx2
28157	GO:0006357	ccnl1b
28159	GO:0032732	panx1a
28160	GO:0006812	panx1a
28163	GO:0006357	smarcd3b
28165	GO:0003007	smarcd3b
28166	GO:0007368	smarcd3b
28168	GO:0055007	smarcd3b
28169	GO:0006351	smarcd3b
28173	GO:0016311	dusp5
28174	GO:0006470	dusp5
28181	GO:0009447	sat1a.2
28186	GO:0061844	leap2
28187	GO:0042742	leap2
28189	GO:0009451	pus3
28190	GO:0001522	pus3
28200	GO:0007165	or30bt2
28201	GO:0007186	or30bt2
28203	GO:0007608	or30bt2
28204	GO:0050896	or30bt2
28206	GO:0050911	or30bt2
28207	GO:0007186	cart2
28211	GO:0008343	cart2
28212	GO:0009267	cart2
28213	GO:0032099	cart2
28214	GO:0043410	cart2
28217	GO:0006355	ERF
28219	GO:0006357	ERF
28222	GO:0048856	ERF
28224	GO:0006355	zfhx3b
28229	GO:0006357	zfhx3b
28231	GO:0045664	zfhx3b
28232	GO:0007420	zfhx3b
28234	GO:0030001	SLC39A8
28236	GO:0055085	SLC39A8
28240	GO:0006355	dmrt2b
28246	GO:0006629	GDPD2
28252	GO:0006357	zgc:173716
28260	GO:0006355	irx4a
28263	GO:0006357	ccnq
28266	GO:0050853	cd79a
28271	GO:0007018	kif4
28277	GO:0001935	prok1
28278	GO:0000122	zbtb34
28279	GO:0001817	zbtb34
28280	GO:0002682	zbtb34
28287	GO:0006325	hmgn7
28290	GO:0006486	b3galt2
28295	GO:0006355	tbx15
28298	GO:0006357	tbx15
28300	GO:0045893	tbx15
28301	GO:0001708	tbx15
28302	GO:0048513	tbx15
28303	GO:0009653	tbx15
28304	GO:0060429	tbx15
28305	GO:0009790	tbx15
28307	GO:0048167	ERC1
28309	GO:0007274	ERC1
28312	GO:0048790	ERC1
28321	GO:0018401	EGLN2
28324	GO:0071456	EGLN2
28328	GO:0010506	SOGA3
28330	GO:0016560	pex13
28335	GO:0016579	USP53
28337	GO:0098609	CDH24
28338	GO:0007155	CDH24
28339	GO:0007156	CDH24
28343	GO:0090481	slc35a1
28347	GO:0006893	exoc2
28352	GO:0006820	SLC4A4
28355	GO:0006811	SLC4A4
28357	GO:0035725	SLC4A4
28359	GO:0015698	SLC4A4
28360	GO:0015701	SLC4A4
28361	GO:0051453	SLC4A4
28362	GO:0098656	SLC4A4
28363	GO:0055085	SLC4A4
28369	GO:0001570	fbn2b
28370	GO:0003007	fbn2b
28371	GO:0003160	fbn2b
28372	GO:0003250	fbn2b
28373	GO:0007155	fbn2b
28374	GO:0048570	fbn2b
28375	GO:0060958	fbn2b
28376	GO:0048513	fbn2b
28377	GO:0048731	fbn2b
28378	GO:0048468	fbn2b
28381	GO:0007186	olfcg2
28383	GO:0007165	olfcg2
28387	GO:0006811	scn8aa
28388	GO:0055085	scn8aa
28392	GO:0006814	scn8aa
28393	GO:0035725	scn8aa
28396	GO:0034765	scn8aa
28397	GO:0008045	scn8aa
28398	GO:0008345	scn8aa
28401	GO:0019228	scn8aa
28402	GO:0086010	scn8aa
28404	GO:0007638	scn8aa
28410	GO:0006355	rxrba
28415	GO:0006355	hsf4
28420	GO:0006508	tll1
28426	GO:0006508	pcolceb
28435	GO:0006470	PTPRZ1
28436	GO:0035335	PTPRZ1
28439	GO:0016311	PTPRZ1
28444	GO:0006364	pin4
28451	GO:0030199	si:dkey-14d8.7
28455	GO:0046835	galk2
28456	GO:0006012	galk2
28463	GO:0016310	galk2
28466	GO:0071704	galk2
28467	GO:0044238	galk2
28471	GO:0007165	stk3
28475	GO:0006468	stk3
28478	GO:0016310	stk3
28479	GO:0051262	stk3
28482	GO:0006486	b3gnt5a
28486	GO:0007186	or42a7
28492	GO:0007186	or80a2
28496	GO:0007186	or80a3
28497	GO:0007018	KIF19
28501	GO:0007155	pcdh2ab8
28502	GO:0007156	pcdh2ab8
28509	GO:0008150	eeig1b
28511	GO:0006479	mettl22
28514	GO:0090090	dab2
28515	GO:0001525	dab2
28516	GO:0001944	dab2
28517	GO:0006898	dab2
28518	GO:0030510	dab2
28519	GO:0045807	dab2
28520	GO:0007219	dab2
28523	GO:0046505	sumf1
28524	GO:0030203	sumf1
28525	GO:0008150	sumf1
28528	GO:1904888	sumf1
28530	GO:0061035	sumf1
28531	GO:0014005	sumf1
28533	GO:0006325	waca
28536	GO:0006508	f7l
28543	GO:0007596	f7l
28545	GO:0006511	C21H18orf25
28550	GO:0006355	nr2f5
28555	GO:0006351	nr2f5
28558	GO:0006508	f9a
28564	GO:0007596	f9a
28565	GO:0016567	hectd1
28569	GO:0043161	hectd1
28570	GO:0048856	hectd1
28572	GO:0006511	hectd1
28574	GO:0070534	hectd1
28577	GO:0060041	znf513a
28579	GO:0010468	znf513a
28582	GO:0006468	cdk15
28588	GO:0007339	zp3a.2
28589	GO:0035803	zp3a.2
28590	GO:2000344	zp3a.2
28596	GO:0007018	kif14
28598	GO:0001822	kif14
28603	GO:0007420	kif14
28605	GO:0048731	kif14
28610	GO:0016226	zgc:110319
28611	GO:0007155	selp
28615	GO:0006355	hoxa10b
28627	GO:0006897	ehd1a
28628	GO:0032456	ehd1a
28630	GO:0072659	ehd1a
28631	GO:0060271	ehd1a
28642	GO:0007155	frem2b
28643	GO:0007156	frem2b
28644	GO:0009653	frem2b
28645	GO:0007154	frem2b
28648	GO:0006355	gcm2
28652	GO:0007155	NCAN
28658	GO:0002052	NCAN
28660	GO:0010001	NCAN
28664	GO:0000122	phf21aa
28666	GO:0032259	cmtr1
28672	GO:0006397	cmtr1
28673	GO:0006370	cmtr1
28676	GO:0080009	cmtr1
28677	GO:0097309	cmtr1
28678	GO:0000390	cmtr1
28682	GO:0006508	ctsla
28686	GO:0006955	ctsla
28688	GO:0051603	ctsla
28689	GO:0006915	ctsla
28690	GO:2001235	ctsla
28692	GO:0010952	ctsla
28694	GO:0018160	hmbsb
28695	GO:0033014	hmbsb
28698	GO:0007154	gja4
28704	GO:0042998	cnstb
28711	GO:0007186	gnrhr2
28715	GO:0015031	rabif
28716	GO:0007264	rabif
28718	GO:0006892	rabif
28720	GO:0006817	slc20a1a
28723	GO:0006355	vps72a
28725	GO:0006338	vps72a
28730	GO:0055085	gjb8
28731	GO:0048839	gjb8
28732	GO:0007154	gjb8
28733	GO:0007267	gjb8
28738	GO:1990349	gjb8
28741	GO:0006357	drll.2
28743	GO:0055085	SLCO3A1
28746	GO:0030036	wasf2
28759	GO:0006936	myhz1.1
28760	GO:0001757	myhz1.1
28763	GO:0048731	myhz1.1
28768	GO:0045944	drll.3
28769	GO:0060215	drll.3
28776	GO:0030036	actn1
28782	GO:0055001	actn1
28786	GO:0006888	SEC22C
28788	GO:0045944	nfatc2ip
28793	GO:0007165	PLPP3
28795	GO:0006644	PLPP3
28796	GO:0046839	PLPP3
28799	GO:0060828	gskip
28805	GO:0022010	gpm6ba
28806	GO:0061564	gpm6ba
28810	GO:0006468	MAP3K10
28813	GO:0016310	MAP3K10
28815	GO:0043065	MAP3K10
28816	GO:0000165	MAP3K10
28821	GO:0055085	cnga2a
28823	GO:0006811	cnga2a
28825	GO:0050896	cnga2a
28829	GO:0060271	cnga2a
28831	GO:0098655	cnga2a
28836	GO:0007268	APBA1
28844	GO:0006412	rpl8
28850	GO:0006869	apoda.1
28851	GO:0007568	apoda.1
28854	GO:0120009	cptp
28864	GO:0001932	prkar1b
28869	GO:0007155	DSCAM
28870	GO:0007411	DSCAM
28871	GO:0007156	DSCAM
28873	GO:0048484	DSCAM
28874	GO:0007399	DSCAM
28876	GO:0070593	DSCAM
28882	GO:0031581	pleca
28883	GO:0042060	pleca
28884	GO:0045104	pleca
28889	GO:0007626	pleca
28891	GO:0007519	pleca
28902	GO:0007165	mc5rb
28903	GO:0007186	mc5rb
28907	GO:0006631	fasn2
28908	GO:0006633	fasn2
28914	GO:0032787	fasn2
28918	GO:0035725	slc6a4b
28922	GO:0051610	slc6a4b
28924	GO:0006694	sdr42e1
28930	GO:0007186	mc2r
28936	GO:0006122	uqcrq
28941	GO:0042989	pfn4
28943	GO:0016043	pfn4
28949	GO:0002376	gbp4
28950	GO:0006954	gbp4
28951	GO:0045087	gbp4
28952	GO:0042981	gbp4
28953	GO:0042742	gbp4
28954	GO:0001780	gbp4
28955	GO:0070944	gbp4
28957	GO:0007165	PPP2R5B
28960	GO:0006470	PPP2R5B
28967	GO:0043161	TRIM3
28969	GO:0000209	TRIM3
28971	GO:0017148	TRIM3
28976	GO:0006355	pou4f2
28984	GO:0009072	hpda
28989	GO:0051726	gadd45ab
28997	GO:0061025	myof
29000	GO:0007009	myof
29012	GO:0045944	olig4
29013	GO:0045664	olig4
29014	GO:0007423	olig4
29016	GO:0061564	olig4
29021	GO:0006811	p2rx5
29023	GO:0007165	p2rx5
29026	GO:0060079	p2rx5
29029	GO:0006812	p2rx5
29030	GO:0033198	p2rx5
29031	GO:0035590	p2rx5
29032	GO:0098655	p2rx5
29041	GO:0006508	rnpep
29054	GO:0006355	eve1
29058	GO:0006357	eve1
29059	GO:0009953	eve1
29060	GO:0036342	eve1
29061	GO:0007389	eve1
29062	GO:0042661	eve1
29064	GO:0006260	samhd1
29066	GO:0008152	samhd1
29067	GO:0006281	samhd1
29068	GO:0006974	samhd1
29069	GO:0051607	samhd1
29074	GO:0036503	sel1l
29079	GO:0006260	lrwd1
29085	GO:0003352	cfap298
29088	GO:0048565	AHCTF1
29089	GO:0051292	AHCTF1
29093	GO:0006355	her7
29104	GO:0006897	SCARF1
29105	GO:0016358	SCARF1
29106	GO:0007157	SCARF1
29107	GO:0016322	SCARF1
29109	GO:0048856	SCARF1
29112	GO:0080111	TET2
29113	GO:0006211	TET2
29116	GO:0030097	TET2
29118	GO:0045944	TET2
29120	GO:0002244	TET2
29121	GO:0030099	TET2
29122	GO:0098508	TET2
29124	GO:0010468	TET2
29125	GO:0030218	TET2
29126	GO:0060319	TET2
29127	GO:0016055	TET2
29128	GO:0071425	TET2
29130	GO:0070989	TET2
29131	GO:0007219	TET2
29132	GO:0000904	TET2
29133	GO:0044238	TET2
29134	GO:0006807	TET2
29135	GO:0043412	TET2
29145	GO:0006357	pias4b
29147	GO:0016925	pias4b
29149	GO:0006351	pias4b
29150	GO:0046488	pip5k1bb
29155	GO:0005975	CHST13
29156	GO:0016051	CHST13
29157	GO:0030166	CHST13
29162	GO:0007216	homer3b
29163	GO:0035329	TEAD3
29166	GO:0006355	TEAD3
29169	GO:0006357	TEAD3
29172	GO:0045944	TEAD3
29173	GO:0070121	TEAD3
29174	GO:0060271	TEAD3
29175	GO:0061371	TEAD3
29176	GO:0048568	TEAD3
29183	GO:0030198	COLQ
29191	GO:0016310	itpka
29192	GO:0032958	itpka
29196	GO:0060047	acta2
29197	GO:0008015	acta2
29199	GO:0010628	acta2
