go_id	external_gene_name
16914	GO:0005942	socs1a
16928	GO:0005769	EEA1
16934	GO:0005634	tbx16
16941	GO:0016020	TLCD3B
16944	GO:0016020	AVPR2
16951	GO:0005576	crim1
16952	GO:0016020	plp1a
16954	GO:0016020	hpse
16958	GO:0005840	zgc:171480
16959	GO:0005762	zgc:171480
16972	GO:0005634	senp3a
16975	GO:0005730	senp3a
16977	GO:0016020	adck5
16982	GO:0016020	SVOP
16985	GO:0005634	rxrab
16991	GO:0016020	npnta
17003	GO:0005737	arhgap10
17006	GO:0016020	GCNT4
17008	GO:0005634	morf4l1
17011	GO:0035267	morf4l1
17017	GO:0005856	ptpn4a
17027	GO:0005739	taco1
17030	GO:0016020	bace2
17031	GO:0005886	bace2
17033	GO:0005802	bace2
17034	GO:0005794	bace2
17038	GO:0005768	bace2
17041	GO:0055037	bace2
17042	GO:0045121	bace2
17044	GO:0016020	ttyh2
17047	GO:0005886	ttyh2
17050	GO:0034707	ttyh2
17053	GO:0016020	pacsin2
17054	GO:0005737	pacsin2
17058	GO:0005886	pacsin2
17059	GO:0005768	pacsin2
17062	GO:0030659	pacsin2
17067	GO:0005769	pacsin2
17068	GO:0010008	pacsin2
17069	GO:0005901	pacsin2
17070	GO:0055038	pacsin2
17071	GO:0032587	pacsin2
17077	GO:0016020	ADAM15
17079	GO:0005615	ADAM15
17085	GO:0016020	HTR2A
17087	GO:0005886	HTR2A
17090	GO:0005615	ANGPTL5
17092	GO:0062023	ANGPTL5
17098	GO:0016020	golt1ba
17099	GO:0005783	golt1ba
17100	GO:0000139	golt1ba
17101	GO:0005829	golt1ba
17112	GO:0005576	adamts15a
17114	GO:0062023	adamts15a
17116	GO:0031012	adamts15a
17122	GO:0005575	C25H12orf29
17125	GO:0005634	JAZF1
17129	GO:0005840	mrpl24
17138	GO:0005886	ptk2ab
17147	GO:0005856	ptk2ab
17148	GO:0042995	ptk2ab
17149	GO:0030054	ptk2ab
17152	GO:0005925	ptk2ab
17158	GO:0070161	ptk2ab
17161	GO:0062023	ADAMTS8
17174	GO:0016020	tspan33a
17178	GO:0005634	irf8
17197	GO:0005956	csnk2b
17201	GO:0005737	csrp1a
17203	GO:0005634	csrp1a
17206	GO:0030018	csrp1a
17217	GO:0016020	prlrb
17218	GO:0043235	prlrb
17219	GO:0009897	prlrb
17231	GO:0005634	CREB5
17236	GO:0005814	WDR90
17240	GO:0005634	ATF2
17249	GO:0005737	zgc:163030
17250	GO:0005615	zgc:163030
17252	GO:0031982	zgc:163030
17262	GO:0016020	GPR45
17266	GO:0005576	CRISPLD1
17267	GO:0005615	CRISPLD1
17274	GO:0016020	si:dkey-9i23.15
17292	GO:0005634	si:ch211-260e23.9
17293	GO:0005737	si:ch211-260e23.9
17296	GO:0005829	si:ch211-260e23.9
17297	GO:0005776	si:ch211-260e23.9
17298	GO:0016605	si:ch211-260e23.9
17301	GO:0005634	ints11
17303	GO:0005743	slc25a25a
17311	GO:0016020	tmem82
17315	GO:0016020	slc35f6
17320	GO:0005922	gja5b
17333	GO:0005834	gnat2
17334	GO:0001750	gnat2
17335	GO:0001917	gnat2
17338	GO:0110165	gnat2
17344	GO:0005615	cpb1
17350	GO:0070187	zgc:113263
17360	GO:0016020	ltk
17369	GO:0016020	notch1a
17374	GO:0016020	htr5ab
17376	GO:0005886	htr5ab
17382	GO:0016020	slc7a6
17389	GO:0016020	susd6
17412	GO:0005575	dcxr
17418	GO:0016020	lamb1b
17423	GO:0043256	lamb1b
17424	GO:0005604	lamb1b
17426	GO:0071944	lamb1b
17430	GO:0005739	hadh
17437	GO:0005634	spc25
17439	GO:0005694	spc25
17442	GO:0000775	spc25
17443	GO:0000776	spc25
17445	GO:0031262	spc25
17453	GO:0005794	GBF1
17461	GO:0016020	aqp12
17462	GO:0005737	aqp12
17466	GO:0005737	kpnb1
17467	GO:0005634	kpnb1
17476	GO:0016020	si:dkeyp-51f12.2
17485	GO:0005737	dnm1b
17487	GO:0016020	dnm1b
17490	GO:0098793	dnm1b
17491	GO:0005874	dnm1b
17495	GO:0005737	ric8a
17502	GO:0016020	CPD
17503	GO:0005615	CPD
17509	GO:0016020	slc5a2
17514	GO:0005737	gnb1b
17517	GO:0005834	gnb1b
17531	GO:0016020	NPBWR2
17549	GO:0005737	rragd
17550	GO:0005634	rragd
17552	GO:0005764	rragd
17555	GO:1990131	rragd
17559	GO:0016020	SPTBN2
17561	GO:0005737	SPTBN2
17562	GO:0005856	SPTBN2
17564	GO:0005886	SPTBN2
17565	GO:0030864	SPTBN2
17567	GO:0042995	SPTBN2
17571	GO:0008091	SPTBN2
17572	GO:0030054	SPTBN2
17574	GO:0071944	SPTBN2
17583	GO:0005634	zgc:173705
17595	GO:0016020	surf4l
17599	GO:0016020	serinc5
17601	GO:0005576	insl5a
17602	GO:0005840	rps7
17618	GO:0016020	tmem42a
17623	GO:0030127	sec23b
17638	GO:0005737	MAP3K3
17651	GO:0015630	CCSER2
17661	GO:0016020	notch1b
17664	GO:0005739	ndufb4
17667	GO:0005730	nom1
17676	GO:0005826	anln
17681	GO:0005737	amph
17682	GO:0005886	amph
17683	GO:0098793	amph
17687	GO:0043229	amph
17692	GO:0033180	atp6v1f
17702	GO:0016020	kcnn1b
17704	GO:0043005	kcnn1b
17705	GO:0005886	kcnn1b
17707	GO:0043025	kcnn1b
17712	GO:0016020	MEGF8
17721	GO:0005746	cox7a2a
17722	GO:0005751	cox7a2a
17738	GO:0005634	rorab
17747	GO:0005581	si:ch211-106n13.3
17748	GO:0110165	si:ch211-106n13.3
17756	GO:0016020	cd36
17757	GO:0005737	cd36
17758	GO:0005886	cd36
17759	GO:0009986	cd36
17766	GO:0005901	cd36
17777	GO:0016020	chpt1
17782	GO:0016020	clptm1l
17784	GO:0005783	rnf185
17789	GO:0005764	napsa
17797	GO:0005576	scube1
17798	GO:0005615	scube1
17799	GO:0009986	scube1
17800	GO:0005886	scube1
17805	GO:0005737	HSPH1
17806	GO:0005829	HSPH1
17808	GO:0005634	HSPH1
17813	GO:0016020	tm9sf3
17820	GO:0005737	SRGAP3
17828	GO:0016593	leo1
17832	GO:0005737	casq1b
17833	GO:0030018	casq1b
17835	GO:0033018	casq1b
17836	GO:0016529	casq1b
17837	GO:0016020	GRM8
17840	GO:0005886	GRM8
17852	GO:0016020	slc15a1b
17854	GO:0005576	GDF5
17860	GO:0005615	GDF5
17872	GO:0005737	pcmtd2a
17879	GO:0016020	efna2a
17881	GO:0005737	ULK2
17882	GO:0005829	ULK2
17891	GO:0016020	ULK2
17898	GO:0000407	ULK2
17901	GO:0005776	ULK2
17908	GO:0005882	lmnl3
17910	GO:0005635	lmnl3
17917	GO:0005652	lmnl3
17921	GO:0005634	eaf2
17928	GO:0005654	eaf2
17929	GO:0008023	eaf2
17936	GO:0032783	eaf2
17941	GO:0005634	rnf2
17944	GO:0000151	rnf2
17954	GO:0005737	TRIM37
17960	GO:0005777	TRIM37
17965	GO:0016235	TRIM37
17970	GO:0030992	hspb11
17974	GO:0005615	OLFML2B
17975	GO:0016020	xpr1a
17978	GO:0005634	HMX3
17983	GO:0016020	si:dkey-19a16.2
17988	GO:0016020	zgc:174863
17990	GO:0044291	zgc:174863
17992	GO:0098636	zgc:174863
17995	GO:0016020	tmem88b
17996	GO:0005886	tmem88b
17999	GO:0016020	tspan7b
18001	GO:0016020	npr3
18007	GO:0016020	acvr2aa
18010	GO:0043235	acvr2aa
18018	GO:0005886	acvr2aa
18021	GO:0048179	acvr2aa
18028	GO:0005737	ABTB1
18029	GO:0000151	ABTB1
18037	GO:0016020	tpte
18038	GO:0000785	hmgn3
18040	GO:0005634	hmgn3
18050	GO:0016020	or80a6
18053	GO:0016020	SSTR1
18054	GO:0043005	SSTR1
18065	GO:0016020	pcdh2ab9
18066	GO:0005886	pcdh2ab9
18075	GO:0005575	nudt22
18079	GO:0019005	FBXW7
18087	GO:0016020	rtn2b
18090	GO:0005783	rtn2b
18091	GO:0005789	rtn2b
18092	GO:0005634	ATM
18112	GO:0005615	prg4b
18113	GO:0062023	prg4b
18114	GO:0110165	prg4b
18116	GO:0016020	npy7r
18121	GO:0005737	stk36
18134	GO:0110165	stk36
18138	GO:0005829	dpysl5a
18140	GO:0005737	dpysl5a
18148	GO:0005739	atpaf1
18154	GO:0016020	GRIN3B
18157	GO:0005634	birc2
18158	GO:0005737	birc2
18172	GO:0005737	pitpnc1b
18180	GO:0017053	lin9
18192	GO:0005634	ftsj3
18193	GO:0016020	SEC24B
18198	GO:0005789	SEC24B
18199	GO:0005829	SEC24B
18201	GO:0030127	SEC24B
18202	GO:0031410	SEC24B
18203	GO:0070971	SEC24B
18204	GO:0012507	SEC24B
18225	GO:0005856	msna
18226	GO:0005839	psmb12
18230	GO:0005737	pdrg1
18233	GO:0016272	pdrg1
18243	GO:0005737	ptgr1.1
18245	GO:0005737	ak4
18250	GO:0005739	ak4
18260	GO:0005759	ak4
18262	GO:0043231	ak4
18269	GO:0005777	uraha
18272	GO:0016020	sec23a
18273	GO:0005737	sec23a
18278	GO:0005783	sec23a
18279	GO:0005789	sec23a
18280	GO:0005829	sec23a
18282	GO:0030127	sec23a
18283	GO:0031410	sec23a
18285	GO:0012507	sec23a
18287	GO:0005576	ccl25b
18292	GO:0005615	ccl25b
18312	GO:0005634	hist1h2a3
18313	GO:0005694	hist1h2a3
18315	GO:0000786	hist1h2a3
18319	GO:0005615	hist1h2a3
18325	GO:0005576	mstna
18330	GO:0005615	mstna
18337	GO:0016020	B3GALT9
18340	GO:0005737	SH3PXD2A
18342	GO:0016020	CALHM2
18346	GO:0005737	pmm2
18347	GO:0005829	pmm2
18356	GO:0016020	PLD3
18357	GO:0005737	PLD3
18359	GO:0043229	PLD3
18366	GO:0005634	hdx
18387	GO:0005634	pgbd5
18399	GO:0005769	rps6kc1
18403	GO:0005840	rpl38
18404	GO:1990904	rpl38
18405	GO:0022625	rpl38
18408	GO:0016020	DNAJC22
18410	GO:0005737	cst3
18411	GO:0005615	cst3
18413	GO:0031982	cst3
18418	GO:0016020	mbtps1
18421	GO:0005794	mbtps1
18433	GO:0016020	tmprss13b
18451	GO:0005737	nucks1a
18459	GO:0019005	fbxo48
18462	GO:0016020	PTCHD3
18475	GO:0005634	rfc1
18482	GO:0005663	rfc1
18488	GO:0005840	rfc1
18489	GO:1990904	rfc1
18491	GO:0016020	adgrg1
18503	GO:0016020	or95a1
18507	GO:0005667	bmal1a
18509	GO:0005737	bmal1a
18510	GO:0005634	bmal1a
18513	GO:0005834	GNG12
18521	GO:0005929	ttc21b
18522	GO:0030991	ttc21b
18523	GO:0016020	si:ch211-202h22.9
18525	GO:0005634	si:ch211-202h22.9
18526	GO:0005765	si:ch211-202h22.9
18528	GO:0010008	si:ch211-202h22.9
18529	GO:0098560	si:ch211-202h22.9
18530	GO:0098574	si:ch211-202h22.9
18533	GO:0000015	eno3
18547	GO:0016020	cox4i1l
18548	GO:0005739	cox4i1l
18549	GO:0005743	cox4i1l
18553	GO:0005751	cox4i1l
18559	GO:0016020	slc11a2
18562	GO:0030054	XIRP2
18566	GO:0005925	XIRP2
18567	GO:0001725	XIRP2
18576	GO:0005783	P4HA3
18586	GO:0005634	esr2a
18594	GO:0005576	tfpi2
18600	GO:0016020	mpv17l2
18604	GO:0016020	GPR61
18612	GO:0005874	atat1
18616	GO:0005654	srek1
18622	GO:0005634	sesn2
18623	GO:0005737	sesn2
18631	GO:0005576	cxcl11.8
18634	GO:0005615	cxcl11.8
18645	GO:0005634	psmb4
18646	GO:0005737	psmb4
18648	GO:0000502	psmb4
18649	GO:0005839	psmb4
18650	GO:0019774	psmb4
18652	GO:0016020	slc1a8b
18655	GO:0005769	plekhf1
18661	GO:0005576	lepa
18662	GO:0005575	tpgs2
18682	GO:0005685	snrpc
18686	GO:0005634	snrpc
18694	GO:0005615	prss1
18697	GO:0016020	mtx1a
18698	GO:0005737	mtx1a
18699	GO:0005739	mtx1a
18702	GO:0005741	mtx1a
18703	GO:0001401	mtx1a
18709	GO:0005634	tbx5a
18732	GO:0016020	acer3
18735	GO:0005634	thoc2
18739	GO:0000347	thoc2
18740	GO:0000445	thoc2
18744	GO:0005634	ccnt2a
18747	GO:0008024	ccnt2a
18751	GO:0016020	CHST7
18756	GO:0000139	CHST7
18763	GO:0005634	esrrga
18785	GO:0005886	rac1a
18794	GO:0005856	rac1a
18795	GO:0005938	rac1a
18796	GO:0031410	rac1a
18798	GO:0043197	rac1a
18804	GO:0016020	SLC5A10
18807	GO:0016020	cdipt
18809	GO:0016020	pigc
18815	GO:0000932	DDX6
18817	GO:0010494	DDX6
18823	GO:0036464	DDX6
18831	GO:0016020	slc9a5
18833	GO:0016020	ADCYAP1R1
18835	GO:0005886	ADCYAP1R1
18836	GO:0043005	ADCYAP1R1
18863	GO:0045211	chrnb1
18867	GO:0016020	chrnb1
18874	GO:0016020	atp1a1a.3
18877	GO:0005737	exosc2
18889	GO:0000176	exosc2
18890	GO:0000177	exosc2
18891	GO:0000178	exosc2
18902	GO:0005737	zgc:66427
18904	GO:0016020	zgc:66427
18906	GO:0043231	zgc:66427
18909	GO:0016020	olfcq1
18910	GO:0005886	olfcq1
18917	GO:0005667	clockb
18919	GO:0005737	clockb
18920	GO:0005634	clockb
18928	GO:0009331	gpd1l
18938	GO:0005575	otud5b
18945	GO:0016020	shisal1a
18950	GO:0016020	dla
18954	GO:0005634	thyn1
18956	GO:0005737	cdk6
18961	GO:0005634	cdk6
18967	GO:0000307	cdk6
18985	GO:0005654	cenpn
18999	GO:0016020	dcbld1
19008	GO:0005964	phkg1b
19016	GO:0016020	chl1a
19017	GO:0005886	chl1a
19022	GO:0005575	spryd7b
19032	GO:0016020	GABRD
19038	GO:0016020	ATP2C1
19044	GO:0005886	ATP2C1
19045	GO:0005783	ATP2C1
19047	GO:0000139	ATP2C1
19054	GO:0005634	sox11a
19068	GO:0030126	copz1
19070	GO:0030117	copz1
19080	GO:0005737	psmc6
19085	GO:0005737	RPS6KA5
19086	GO:0005654	RPS6KA5
19098	GO:0016020	GPR12
19099	GO:0005886	GPR12
19103	GO:0005737	fbxo44.5
19108	GO:0019005	fbxo44.5
19110	GO:0042995	rpgrip1l
19111	GO:0032391	rpgrip1l
19112	GO:0005929	rpgrip1l
19116	GO:0005856	mylipa
19118	GO:0016020	kremen1
19131	GO:0016020	marveld3
19134	GO:0005634	si:dkeyp-72h1.1
19135	GO:0005737	si:dkeyp-72h1.1
19144	GO:0005575	prss35
19152	GO:0005777	acaa1
19160	GO:0005890	atp1b2b
19172	GO:0005737	gch1
19187	GO:0005615	cela1.6
19192	GO:0061617	apoob
19196	GO:0005737	cbsa
19198	GO:0005730	gnl2
19202	GO:0030991	wdr35
19203	GO:0005737	wdr35
19204	GO:0005856	wdr35
19206	GO:0042995	wdr35
19207	GO:0005930	wdr35
19209	GO:0005815	wdr35
19210	GO:0005929	wdr35
19212	GO:0036064	wdr35
19215	GO:0005575	cbln2b
19221	GO:0005829	hsbp1a
19222	GO:0005634	hsbp1a
19227	GO:0016020	or80a13
19231	GO:0016020	or42a5
19238	GO:0016020	pcdh2ab2
19239	GO:0005886	pcdh2ab2
19244	GO:0016020	SLC39A5
19246	GO:0005840	mrps18c
19252	GO:0016020	slc5a9
19254	GO:0016020	styk1b
19266	GO:0016020	KCNQ3
19269	GO:0005575	commd9
19275	GO:0016020	txndc11
19277	GO:0000786	si:ch211-103n10.5
19285	GO:0005737	mapkapk2a
19290	GO:0005634	mapkapk2a
19309	GO:0005814	SCLT1
19312	GO:0005634	si:ch211-241e1.5
19318	GO:0005789	dpm2
19320	GO:0005737	icn2
19325	GO:0016020	ifi27.7
19326	GO:0005739	ifi27.7
19329	GO:0005737	rps6ka3b
19330	GO:0005654	rps6ka3b
19351	GO:0005737	camk1db
19360	GO:0005829	camk1db
19364	GO:0005681	snrpf
19370	GO:0005634	cdkn1bb
19378	GO:0005886	cpne3
19385	GO:0005758	PRELID3A
19388	GO:0005737	khk
19400	GO:0005576	cartl
19401	GO:0005615	cartl
19410	GO:0016020	pex12
19416	GO:0005778	pex12
19417	GO:0005777	pex12
19418	GO:1990429	pex12
19422	GO:0005575	zgc:101040
19427	GO:0016020	borcs5
19428	GO:0005765	borcs5
19434	GO:0005634	zgc:110216
19435	GO:0005694	zgc:110216
19438	GO:0000786	zgc:110216
19444	GO:0005840	rpl32
19449	GO:0005737	arhgap42a
19455	GO:1904115	arl8bb
19456	GO:0005765	arl8bb
19459	GO:0005768	arl8bb
19460	GO:0010008	arl8bb
19461	GO:0031902	arl8bb
19467	GO:0005634	cdc7
19476	GO:0005634	parp1
19482	GO:0005737	eif1axb
19495	GO:0005634	pou3f3a
19502	GO:0016020	clmnb
19506	GO:0005576	GREM2
19507	GO:0005615	GREM2
19515	GO:0016020	syne2a
19518	GO:0016020	rab3aa
19521	GO:0005886	rab3aa
19523	GO:0008021	rab3aa
19526	GO:0005768	rab3aa
19528	GO:0030424	rab3aa
19537	GO:0110165	rab3aa
19542	GO:0016020	C18H15orf48
19545	GO:0005751	C18H15orf48
19549	GO:0005737	NKTR
19550	GO:0005634	NKTR
19553	GO:0008305	itga2b
19555	GO:0016020	enpp7.2
19562	GO:0005576	PROC
19565	GO:0005634	mrtfab
19575	GO:0005634	nr4a1
19584	GO:0005737	ppp1r1c
19594	GO:0005576	SVEP1
19595	GO:0005615	SVEP1
19598	GO:0110165	SVEP1
19604	GO:0000930	bloc1s2
19611	GO:0031083	bloc1s2
19612	GO:0099078	bloc1s2
19614	GO:0005575	peli1b
19625	GO:0005634	dclre1a
19640	GO:0005737	map3k20a
19648	GO:0005634	psmb1
19649	GO:0005737	psmb1
19652	GO:0000502	psmb1
19653	GO:0005839	psmb1
19655	GO:0005667	tfdp2
19662	GO:0005856	jak2b
19664	GO:0016020	jak2b
19671	GO:0016020	tgfbr1a
19687	GO:0016020	zgc:110843
19688	GO:0005737	zgc:110843
19693	GO:0005741	zgc:110843
19694	GO:0043231	zgc:110843
19697	GO:0005737	ghdc
19703	GO:0016020	jph1a
19704	GO:0005886	jph1a
19705	GO:0005783	jph1a
19706	GO:0005789	jph1a
19707	GO:0016529	jph1a
19708	GO:0030314	jph1a
19712	GO:0005886	cntn1b
19716	GO:0016020	tmem88a
19717	GO:0005886	tmem88a
19722	GO:0005737	yrdc
19732	GO:0016020	si:ch73-335l21.2
19738	GO:0005737	hdlbpa
19739	GO:0005634	hdlbpa
19741	GO:0005844	hdlbpa
19754	GO:0016020	smim18
19767	GO:0005634	nkx1.2la
19774	GO:0005576	ndr1
19778	GO:0005634	ptbp2a
19784	GO:0005654	si:ch211-214j24.10
19786	GO:0010494	si:ch211-214j24.10
19787	GO:0042788	si:ch211-214j24.10
19793	GO:0005634	CDY2B
19801	GO:0015629	triobpb
19803	GO:0005834	gng2
19811	GO:0016020	GALR1
19817	GO:0016020	tspan13b
19822	GO:0005575	zgc:77056
19828	GO:0045211	chrnd
19832	GO:0016020	chrnd
19834	GO:0005783	pofut1
19846	GO:0005737	cyp2x10.2
19848	GO:0043231	cyp2x10.2
19856	GO:0005576	glipr2l
19861	GO:0005634	mbd1a
19876	GO:0035145	casc3
19886	GO:0005576	enpp2
19887	GO:0005615	enpp2
19907	GO:0110165	enpp2
19915	GO:0005886	rem1
19941	GO:0005737	syk
19951	GO:0031234	syk
19964	GO:0110165	syk
19966	GO:0035658	rmc1
19970	GO:1904423	nus1
19973	GO:0005634	akirin2
19976	GO:0000785	akirin2
19981	GO:0005737	FEZ2
19982	GO:0030424	FEZ2
19984	GO:0009897	si:dkey-9i23.4
19987	GO:0016020	aplnr2
19993	GO:0016020	ptger4a
19996	GO:0005737	C20H12orf57
20002	GO:0016020	SLITRK3
20007	GO:0098982	SLITRK3
20009	GO:0005634	ppp1r13ba
20013	GO:0005576	cxcl8b.1
20016	GO:0005615	cxcl8b.1
20034	GO:0005634	triap1
20037	GO:0005758	triap1
20044	GO:0005634	bcl11ab
20049	GO:0005829	ahcyl2a
20053	GO:0005737	ppl
20054	GO:0016020	ppl
20055	GO:0005882	ppl
20059	GO:0005856	ppl
20070	GO:0000786	hist2h3ca1
20078	GO:0010008	ankfy1
20079	GO:0005829	ankfy1
20090	GO:0005737	intu
20091	GO:0042995	intu
20093	GO:0009986	intu
20097	GO:0005759	alas2
20106	GO:0016020	tom1l2
20108	GO:0005768	tom1l2
20118	GO:0005765	GBA1
20129	GO:0016020	mtch2
20130	GO:0005739	mtch2
20134	GO:0005741	mtch2
20139	GO:0005634	psma8
20140	GO:0005737	psma8
20143	GO:0000502	psma8
20144	GO:0005839	psma8
20145	GO:0019773	psma8
20160	GO:0005737	hipk3b
20165	GO:0005634	hipk3b
20172	GO:0016605	hipk3b
20180	GO:0015629	myoz2b
20181	GO:0030018	myoz2b
20187	GO:0005634	hoxa5a
20193	GO:0016020	clcn2c
20194	GO:0016020	tspan35
20195	GO:0016020	uqcrb
20196	GO:0005739	uqcrb
20197	GO:0005743	uqcrb
20198	GO:0070469	uqcrb
20203	GO:0005750	uqcrb
20208	GO:0031011	ino80b
20223	GO:0016020	necap2
20227	GO:0030665	necap2
20228	GO:0030125	necap2
20233	GO:0005634	ptbp1a
20235	GO:0031463	klhl7
20243	GO:0005737	mapk8b
20251	GO:0005737	rpl18
20255	GO:0005840	rpl18
20256	GO:1990904	rpl18
20257	GO:0022625	rpl18
20259	GO:0043232	rpl18
20266	GO:0005576	chia.3
20273	GO:0016020	CACNA2D2
20281	GO:0005891	CACNA2D2
20287	GO:0005576	pla2g12b
20293	GO:0016020	abca4a
20296	GO:0016020	esyt3
20297	GO:0005886	esyt3
20299	GO:0005783	esyt3
20300	GO:0005789	esyt3
20316	GO:0005634	rrp36
20317	GO:0005730	rrp36
20318	GO:1990904	rrp36
20322	GO:0030686	rrp36
20334	GO:0016020	CCR9
20338	GO:0005890	atp1b1a
20342	GO:0005634	fbxo25
20343	GO:0005737	fbxo25
20345	GO:0019005	fbxo25
20350	GO:0016020	pcdh2ab3
20351	GO:0005886	pcdh2ab3
20355	GO:0042995	dnaaf1
20357	GO:0005929	dnaaf1
20362	GO:0016020	dlb
20370	GO:0005758	prelid1a
20378	GO:0005634	zgc:113424
20393	GO:0016020	si:dkey-228d14.5
20395	GO:0110165	si:dkey-228d14.5
20396	GO:0005634	polr3g
20398	GO:0005666	polr3g
20399	GO:0000428	polr3g
20400	GO:0005737	afg1la
20403	GO:0005739	afg1la
20407	GO:0016020	fut9b.1
20410	GO:0005794	fut9b.1
20413	GO:0032580	fut9b.1
20416	GO:0016020	zgc:85858
20418	GO:0005783	zgc:85858
20420	GO:0005789	zgc:85858
20423	GO:0005575	zgc:158260
20426	GO:0000785	zgc:158260
20430	GO:0042765	PIGT
20435	GO:0005634	mbnl2
20456	GO:0005634	znf395a
20461	GO:0016020	SLC35G1
20463	GO:0005886	SLC35G1
20464	GO:0005789	SLC35G1
20468	GO:0016020	CALHM1
20471	GO:0005886	CALHM1
20478	GO:0016020	cldn15la
20479	GO:0005886	cldn15la
20482	GO:0005923	cldn15la
20484	GO:0070161	cldn15la
20487	GO:0005813	CEP152
20489	GO:0005737	mibp
20501	GO:0005634	emx1
20504	GO:0005615	col1a2
20507	GO:0031012	col1a2
20508	GO:0005581	col1a2
20511	GO:0005584	col1a2
20514	GO:0005575	ctrb.3
20521	GO:0005737	ppp3ccb
20525	GO:0005955	ppp3ccb
20531	GO:0005634	zgc:91944
20538	GO:0005634	PURA
20544	GO:0110165	soul4
20555	GO:0042622	pde6a
20558	GO:0016020	bet1
20560	GO:0031201	bet1
20562	GO:0005794	bet1
20571	GO:0005634	prdm10
20583	GO:0016020	RFT1
20584	GO:0005789	RFT1
20587	GO:0016020	GPR65
20593	GO:0005634	creb1a
20596	GO:0005634	puf60b
20604	GO:1990904	puf60b
20614	GO:0009331	gpd1b
20623	GO:0005634	elk4
20631	GO:0016020	opn3
20635	GO:0016020	SERINC4
20641	GO:0005634	hoxb7a
20646	GO:0005634	prpf8
20650	GO:0005681	prpf8
20651	GO:0071013	prpf8
20658	GO:0005682	prpf8
20661	GO:0030134	ergic1
20662	GO:0016020	ergic1
20663	GO:0000139	ergic1
20664	GO:0005794	ergic1
20665	GO:0005783	ergic1
20666	GO:0005789	ergic1
20669	GO:0033116	ergic1
20673	GO:0016020	perp
20676	GO:0005911	perp
20690	GO:0005737	myhz1.2
20695	GO:0016459	myhz1.2
20700	GO:0016460	myhz1.2
20701	GO:0032982	myhz1.2
20708	GO:0012505	poglut1
20716	GO:0030659	vopp1a
20724	GO:0005643	nup153
20725	GO:0032588	TEPSIN
20729	GO:0005634	SPEN
20734	GO:0005739	TRAK1
20736	GO:1904115	TRAK1
20737	GO:0030425	TRAK1
20743	GO:0005769	TRAK1
20751	GO:0000932	lsm14ab
20758	GO:0005737	pfkmb
20767	GO:0005886	adcy8
20773	GO:0005634	ube2d2
20778	GO:0000151	ube2d2
20786	GO:0005634	rad21l1
20789	GO:0008278	rad21l1
20797	GO:0016020	avpr1aa
20805	GO:0016020	b3gat2
20808	GO:0000139	b3gat2
20809	GO:0005794	b3gat2
20819	GO:0005575	zgc:153896
20830	GO:0000785	klf6a
20844	GO:0005634	hoxd9a
20855	GO:0005912	igsf21b
20870	GO:0005829	USP7
20871	GO:0005634	USP7
20884	GO:0016020	ABCB11
20893	GO:0005634	nr4a2a
20894	GO:0005737	nr4a2a
20903	GO:0005667	nr4a2a
20921	GO:0005634	otx2b
20928	GO:0042555	mcm6l
20933	GO:0005634	mcm6l
20946	GO:0043232	FLNC
20947	GO:0016020	crfb1
20961	GO:0005634	ehf
20968	GO:0070552	babam1
20969	GO:0070531	babam1
20974	GO:0005737	mknk1
20976	GO:0005634	mknk1
20990	GO:0005634	lsm5
20992	GO:0005688	lsm5
20993	GO:0046540	lsm5
20994	GO:1990726	lsm5
20995	GO:1990904	lsm5
20998	GO:0005681	lsm5
21003	GO:0005634	rorca
21008	GO:0016592	med15
21012	GO:0005634	med15
21019	GO:0016459	MYH11
21024	GO:0005737	rnf111
21026	GO:0005634	rnf111
21031	GO:0016605	rnf111
21040	GO:0005829	castor2
21044	GO:0016020	SLC7A3
21046	GO:0005886	SLC7A3
21057	GO:0005634	hmgn6
21061	GO:0000785	hmgn6
21063	GO:0016020	grm3
21075	GO:0005834	gna15.4
21078	GO:0016020	aadacl4
21079	GO:0016020	rhol
21087	GO:0001750	rhol
21094	GO:0005634	si:dkey-14k9.3
21105	GO:0016020	kcnj11l
21107	GO:0005886	kcnj11l
21114	GO:0005783	P3H2
21125	GO:0005575	parp12b
21127	GO:0005634	parp12b
21150	GO:0005737	asb15b
21151	GO:0005634	asb15b
21160	GO:0016020	GRIN2A
21162	GO:0016020	fnip1
21163	GO:0005737	fnip1
21165	GO:0005764	fnip1
21166	GO:0005765	fnip1
21172	GO:0005777	tysnd1
21176	GO:0019773	psma6l
21178	GO:0005839	psma6l
21184	GO:0005634	runx3
21200	GO:0005737	msi2a
21205	GO:0005844	msi2a
21209	GO:0005634	ncl
21210	GO:0005737	ncl
21213	GO:1990904	ncl
21217	GO:0005730	ncl
21222	GO:0016020	or137-9
21228	GO:0005794	rab33a
21229	GO:0005768	rab33a
21234	GO:0016020	slc1a2a
21235	GO:0005886	slc1a2a
21240	GO:0044316	slc1a2a
21241	GO:0098793	slc1a2a
21260	GO:0005634	ARID4B
21263	GO:0005737	fshb
21264	GO:0005576	fshb
21266	GO:0005615	fshb
21276	GO:0005634	tbx2b
21281	GO:0005634	rag2
21292	GO:0016020	kcnd3
21296	GO:0005886	kcnd3
21300	GO:0042995	kcnd3
21302	GO:0014069	kcnd3
21303	GO:0008076	kcnd3
21304	GO:0043025	kcnd3
21307	GO:0030425	kcnd3
21315	GO:0005737	ywhabl
