go_id	external_gene_name
36323	GO:0004950	ccr9a
36331	GO:0003674	xkr9
36339	GO:0005216	kcns3b
36340	GO:0005244	kcns3b
36343	GO:0005249	kcns3b
36346	GO:0005267	kcns3b
36348	GO:0005515	kcns3b
36358	GO:0005515	si:ch211-127b6.2
36361	GO:0016740	prkcz
36362	GO:0046872	prkcz
36363	GO:0004672	prkcz
36364	GO:0004674	prkcz
36365	GO:0005524	prkcz
36367	GO:0000166	prkcz
36368	GO:0016301	prkcz
36376	GO:0004697	prkcz
36380	GO:0004698	prkcz
36381	GO:0005515	prkcz
36392	GO:0005516	kcnn3
36396	GO:0015269	kcnn3
36397	GO:0016286	kcnn3
36399	GO:0016740	jak1
36402	GO:0004672	jak1
36403	GO:0005524	jak1
36405	GO:0000166	jak1
36406	GO:0004713	jak1
36407	GO:0016301	jak1
36411	GO:0004715	jak1
36415	GO:0003674	tmem134
36418	GO:0003824	hint2
36420	GO:0016787	hint2
36421	GO:0016787	ampd3b
36422	GO:0046872	ampd3b
36424	GO:0003876	ampd3b
36425	GO:0019239	ampd3b
36430	GO:0000977	znf1046
36433	GO:0000981	znf1046
36434	GO:0005515	lrrc6
36437	GO:0016491	cybb
36439	GO:0003677	tial1
36440	GO:0003676	tial1
36441	GO:0003723	tial1
36444	GO:0004930	tmtops3b
36449	GO:0008020	tmtops3b
36455	GO:0009881	tmtops3b
36459	GO:0005509	pcdh2aa15
36464	GO:0035091	snx21
36465	GO:1901981	snx21
36467	GO:0005515	snx21
36468	GO:0004000	adar
36469	GO:0003726	adar
36471	GO:0003723	adar
36477	GO:0031625	cul5a
36478	GO:0030674	cul5a
36483	GO:0004930	or109-1
36486	GO:0004984	or109-1
36488	GO:0005549	or109-1
36491	GO:0003774	myo10l1
36492	GO:0005524	myo10l1
36495	GO:0003779	myo10l1
36497	GO:0000166	myo10l1
36499	GO:0005515	myo10l1
36505	GO:0004930	or105-1
36508	GO:0004984	or105-1
36512	GO:0005549	or105-1
36515	GO:0004930	or106-8
36518	GO:0004984	or106-8
36520	GO:0005549	or106-8
36523	GO:0005515	si:dkey-190j3.2
36528	GO:0003743	eif2b4
36535	GO:0005515	fbxo45
36538	GO:0016491	zgc:66484
36539	GO:0046592	zgc:66484
36540	GO:0003677	tshz3b
36542	GO:0046872	tshz3b
36544	GO:0000981	tshz3b
36547	GO:0003682	tshz3b
36548	GO:0004672	si:dkey-31m5.5
36549	GO:0005524	si:dkey-31m5.5
36552	GO:0004930	gpr34b
36554	GO:0045028	gpr34b
36558	GO:0004521	endou
36562	GO:0046872	fgd6
36563	GO:0005085	fgd6
36566	GO:0005540	lyve1b
36567	GO:0004888	lyve1b
36569	GO:0016787	zgc:112285
36571	GO:0004252	zgc:112285
36573	GO:0008233	zgc:112285
36574	GO:0008236	zgc:112285
36584	GO:0000976	per1b
36585	GO:0001222	per1b
36591	GO:0005515	per1b
36592	GO:0003924	mxd
36593	GO:0005525	mxd
36596	GO:0000166	mxd
36598	GO:0008017	mxd
36602	GO:0003690	MTERF4
36604	GO:0016740	mgst1.1
36608	GO:0004364	mgst1.1
36611	GO:0003677	h1-0
36615	GO:0003690	h1-0
36617	GO:0031492	h1-0
36621	GO:0030527	h1-0
36622	GO:0003677	sub1b
36625	GO:0003713	sub1b
36630	GO:0016787	usp11
36632	GO:0008233	usp11
36634	GO:0008234	usp11
36635	GO:0004843	usp11
36638	GO:0003677	si:ch211-113a14.22
36641	GO:0046982	si:ch211-113a14.22
36644	GO:0030527	si:ch211-113a14.22
36647	GO:0004867	si:dkeyp-73b11.8
36649	GO:0000981	hoxa11b
36651	GO:0003677	hoxa11b
36653	GO:0004303	rdh8b
36654	GO:0016491	rdh8b
36656	GO:0016818	hltf
36657	GO:0003676	hltf
36658	GO:0005524	hltf
36659	GO:0008270	hltf
36660	GO:0140658	hltf
36661	GO:0016787	hltf
36662	GO:0046872	hltf
36664	GO:0000166	hltf
36665	GO:0008094	hltf
36669	GO:0005515	skap2
36673	GO:0003674	retreg2
36683	GO:0015297	slc24a4a
36686	GO:0005262	slc24a4a
36687	GO:0008273	slc24a4a
36691	GO:0016787	fbp1a
36693	GO:0046872	fbp1a
36696	GO:0016791	fbp1a
36700	GO:0042578	fbp1a
36701	GO:0042132	fbp1a
36705	GO:0004888	celsr3
36706	GO:0004930	celsr3
36715	GO:0005509	celsr3
36718	GO:0016740	gys2
36721	GO:0016757	gys2
36725	GO:0004373	gys2
36734	GO:0000981	nkx6.1
36736	GO:0003700	nkx6.1
36739	GO:0003677	nkx6.1
36743	GO:0034511	utp25
36744	GO:0071949	d2hgdh
36745	GO:0003824	d2hgdh
36746	GO:0050660	d2hgdh
36749	GO:0004672	mos
36750	GO:0005524	mos
36752	GO:0000166	mos
36753	GO:0004674	mos
36757	GO:0005515	si:ch1073-303k11.2
36759	GO:0000978	nfe2l1b
36761	GO:0000981	nfe2l1b
36763	GO:0003700	nfe2l1b
36765	GO:0003677	nfe2l1b
36766	GO:0060090	ecpas
36772	GO:0005515	yrk
36773	GO:0016740	yrk
36774	GO:0004672	yrk
36775	GO:0005524	yrk
36777	GO:0000166	yrk
36778	GO:0004713	yrk
36779	GO:0016301	yrk
36783	GO:0005102	yrk
36785	GO:0004715	yrk
36795	GO:0003723	naf1
36803	GO:0004713	mst1ra
36804	GO:0004714	mst1ra
36806	GO:0004672	mst1ra
36808	GO:0005524	mst1ra
36809	GO:0005515	mst1ra
36820	GO:0046872	cyp2aa12
36821	GO:0016491	cyp2aa12
36822	GO:0020037	cyp2aa12
36824	GO:0005506	cyp2aa12
36825	GO:0016705	cyp2aa12
36826	GO:0004497	cyp2aa12
36827	GO:0008395	cyp2aa12
36828	GO:0016712	cyp2aa12
36831	GO:0016740	prpf4bb
36832	GO:0004672	prpf4bb
36833	GO:0004674	prpf4bb
36834	GO:0005524	prpf4bb
36837	GO:0000166	prpf4bb
36838	GO:0016301	prpf4bb
36847	GO:0008083	fgf19
36852	GO:0005104	fgf19
36862	GO:0043546	xdh
36863	GO:0004854	xdh
36864	GO:0030151	xdh
36865	GO:0071949	xdh
36866	GO:0005506	xdh
36867	GO:0051537	xdh
36868	GO:0051536	xdh
36869	GO:0016491	xdh
36870	GO:0050660	xdh
36871	GO:0046872	xdh
36872	GO:0046872	trim35-7
36873	GO:0016740	blk
36874	GO:0004672	blk
36875	GO:0005524	blk
36877	GO:0000166	blk
36878	GO:0004713	blk
36879	GO:0016301	blk
36883	GO:0005102	blk
36886	GO:0004715	blk
36892	GO:0005515	blk
36902	GO:0047522	si:dkey-11k2.7
36903	GO:0032440	si:dkey-11k2.7
36904	GO:0016491	si:dkey-11k2.7
36912	GO:0030515	imp4
36913	GO:0019843	imp4
36915	GO:0042134	imp4
36917	GO:0005515	armc4
36919	GO:0000149	snap25a
36920	GO:0017075	snap25a
36921	GO:0005249	snap25a
36923	GO:0004177	trhde.2
36924	GO:0008237	trhde.2
36927	GO:0008270	trhde.2
36928	GO:0004672	pimr46
36930	GO:0005524	pimr46
36934	GO:0016491	RDH8
36936	GO:0052650	RDH8
36938	GO:0004303	RDH8
36942	GO:0099106	si:ch211-139a5.9
36948	GO:0008083	fgf13a
36955	GO:0017080	fgf13a
36963	GO:0004888	havcr2
36971	GO:0005524	abcb4
36972	GO:0000166	abcb4
36973	GO:0016887	abcb4
36974	GO:0042626	abcb4
36975	GO:0015562	abcb4
36978	GO:0015462	abcb4
36979	GO:0019534	abcb4
36982	GO:0140359	abcb4
36985	GO:0005509	calb1
36987	GO:0046872	myl12.2
36988	GO:0005509	myl12.2
36989	GO:0032036	myl12.2
36992	GO:0004674	pimr27
36993	GO:0004672	pimr27
36995	GO:0005524	pimr27
36999	GO:0005515	nlrx1
37006	GO:0016740	ptdss1b
37012	GO:0106245	ptdss1b
37013	GO:0008138	dusp22a
37016	GO:0016791	dusp22a
37019	GO:0004672	si:dkey-125e8.1
37023	GO:0008289	si:dkey-125e8.1
37024	GO:0005524	si:dkey-125e8.1
37030	GO:0004866	c4
37032	GO:0004867	c4
37033	GO:0030414	c4
37035	GO:0005515	c4
37047	GO:0004222	adamts2
37048	GO:0008237	adamts2
37050	GO:0016787	adamts2
37051	GO:0046872	adamts2
37053	GO:0008233	adamts2
37055	GO:0016787	dusp11
37057	GO:0004721	dusp11
37058	GO:0008138	dusp11
37059	GO:0016791	dusp11
37061	GO:0004651	dusp11
37065	GO:0005515	sh3glb2b
37067	GO:0003676	syncripl
37068	GO:0003723	syncripl
37071	GO:0003729	syncripl
37074	GO:0048027	syncripl
37077	GO:0000149	gosr2
37078	GO:0005484	gosr2
37094	GO:0003779	pls3
37096	GO:0046872	pls3
37097	GO:0051015	pls3
37099	GO:0005509	pls3
37106	GO:0005515	pls3
37108	GO:0046872	chn2
37110	GO:0005096	chn2
37117	GO:0003677	rfc4
37119	GO:0005524	rfc4
37121	GO:0000166	rfc4
37123	GO:0016887	rfc4
37125	GO:0003689	rfc4
37130	GO:0046872	aif1l
37131	GO:0051015	aif1l
37133	GO:0005509	aif1l
37137	GO:0004672	map3k9
37139	GO:0005524	map3k9
37140	GO:0005515	map3k9
37141	GO:0003677	mcm6
37143	GO:0016787	mcm6
37144	GO:0005524	mcm6
37145	GO:0000166	mcm6
37147	GO:1990518	mcm6
37148	GO:0003678	mcm6
37149	GO:0003697	mcm6
37150	GO:0004386	mcm6
37157	GO:0017116	mcm6
37159	GO:0016887	mcm6
37161	GO:0003700	tead1b
37163	GO:0003677	tead1b
37165	GO:0000978	tead1b
37167	GO:0000981	tead1b
37170	GO:0005179	ins
37173	GO:0005509	cdh4
37174	GO:0045296	cdh4
37185	GO:0046872	cdh4
37189	GO:0005509	dlk2
37193	GO:0005112	dlk2
37197	GO:0003674	si:ch73-138n13.1
37203	GO:0000166	mocs2
37204	GO:0030366	mocs2
37206	GO:0016740	mocs2
37209	GO:0003674	shisa2a
37215	GO:0004526	rpp38
37217	GO:0033204	rpp38
37226	GO:0046875	efna1b
37230	GO:0046935	pik3r6a
37237	GO:0003735	mrps23
37244	GO:0001671	atp1b3b
37250	GO:0003682	ing5a
37251	GO:0046872	ing5a
37255	GO:0035064	ing5a
37265	GO:0005125	cxcl11.6
37266	GO:0008009	cxcl11.6
37273	GO:0050080	mlycd
37279	GO:0005524	si:dkey-187j14.7
37280	GO:0000166	si:dkey-187j14.7
37284	GO:0015462	si:dkey-187j14.7
37287	GO:0005515	si:dkey-187j14.7
37290	GO:0005515	si:dkey-16p6.4
37291	GO:0000978	si:ch211-261d7.6
37293	GO:0000981	si:ch211-261d7.6
37295	GO:0016705	cyp27c1
37296	GO:0005506	cyp27c1
37297	GO:0020037	cyp27c1
37298	GO:0004497	cyp27c1
37305	GO:0003714	elmsan1a
37307	GO:0046983	neurog1
37309	GO:0005179	galn
37312	GO:0005515	si:dkey-28i19.3
37313	GO:0000981	en2a
37317	GO:0003677	en2a
37319	GO:0022857	slc2a8
37328	GO:0046983	ncoa2
37329	GO:0003713	ncoa2
37330	GO:0030374	ncoa2
37331	GO:0016922	ncoa2
37333	GO:0016705	cyp2x7
37334	GO:0005506	cyp2x7
37335	GO:0020037	cyp2x7
37336	GO:0004497	cyp2x7
37338	GO:0008157	ppp1r9ba
37340	GO:0003779	ppp1r9ba
37341	GO:0005515	ppp1r9ba
37344	GO:0051015	ppp1r9ba
37359	GO:0004559	manea
37360	GO:0016798	manea
37361	GO:0003677	nfe2
37362	GO:0003700	nfe2
37365	GO:0000978	nfe2
37367	GO:0000981	nfe2
37368	GO:0046982	nfe2
37372	GO:0043565	nfe2
37376	GO:0003676	srsf9
37377	GO:0003723	srsf9
37388	GO:0004672	gucy2f
37389	GO:0005524	gucy2f
37393	GO:0001653	gucy2f
37394	GO:0004383	gucy2f
37395	GO:0016829	gucy2f
37396	GO:0016849	gucy2f
37402	GO:0016787	si:dkey-239j18.2
37405	GO:0008233	si:dkey-239j18.2
37407	GO:0008234	si:dkey-239j18.2
37409	GO:0004197	si:dkey-239j18.2
37412	GO:0003677	zic5
37414	GO:0046872	zic5
37415	GO:0000978	zic5
37417	GO:0000981	zic5
37425	GO:0004888	adgre9
37426	GO:0004930	adgre9
37436	GO:0016538	ccnb1
37447	GO:0005515	dcaf7
37458	GO:0003674	flot2b
37464	GO:0005515	ppfibp2a
37469	GO:0016740	cdc42bpb
37471	GO:0046872	cdc42bpb
37472	GO:0004672	cdc42bpb
37473	GO:0004674	cdc42bpb
37474	GO:0005524	cdc42bpb
37476	GO:0000166	cdc42bpb
37477	GO:0016301	cdc42bpb
37491	GO:0005247	clcn1a
37496	GO:0005515	chadla
37498	GO:0004888	chadla
37503	GO:0016641	loxl5b
37504	GO:0005507	loxl5b
37505	GO:0008289	osbpl1a
37506	GO:0005515	osbpl1a
37508	GO:0046872	hmox2a
37509	GO:0020037	hmox2a
37512	GO:0004392	hmox2a
37517	GO:0003677	si:dkey-23a13.9
37518	GO:0030527	si:dkey-23a13.9
37520	GO:0005515	si:ch211-208f21.3
37521	GO:0016740	bmt2
37522	GO:0008168	bmt2
37525	GO:0008568	katna1
37526	GO:0016887	katna1
37527	GO:0008017	katna1
37528	GO:0005524	katna1
37532	GO:0004888	si:dkey-23a13.2
37534	GO:0005515	kidins220b
37540	GO:0003676	pop7
37548	GO:0004526	pop7
37551	GO:0005515	si:dkey-46i9.1
37553	GO:0051015	add1
37561	GO:0000977	BX663613.1
37564	GO:0000981	BX663613.1
37565	GO:0000977	znf1061
37568	GO:0000981	znf1061
37571	GO:0004930	htr6
37575	GO:0004993	htr6
37576	GO:0030594	htr6
37583	GO:0000062	acbd6
37584	GO:0005515	acbd6
37589	GO:0030280	zgc:158846
37592	GO:0003677	nkx2.1
37595	GO:0000978	nkx2.1
37597	GO:0000981	nkx2.1
37602	GO:0046983	NPAS4
37603	GO:0003677	foxi3b
37604	GO:0003700	foxi3b
37607	GO:0000978	foxi3b
37609	GO:0000981	foxi3b
37610	GO:0043565	foxi3b
37619	GO:0005179	stc1
37630	GO:0046875	efnb2b
37632	GO:0016787	si:dkey-219c10.4
37634	GO:0046872	si:dkey-219c10.4
37635	GO:0008081	si:dkey-219c10.4
37636	GO:0004114	si:dkey-219c10.4
37637	GO:0047555	si:dkey-219c10.4
37644	GO:0005133	ifng1r
37648	GO:0046875	efnb1
37653	GO:0004672	raf1a
37656	GO:0005524	raf1a
37657	GO:0005515	wdr53
37660	GO:0005509	pcdh7b
37665	GO:0003677	si:ch211-40k21.9
37668	GO:0043565	si:ch211-40k21.9
37670	GO:0003700	si:ch211-40k21.9
37672	GO:0000978	si:ch211-40k21.9
37676	GO:0004888	chrne
37677	GO:0005216	chrne
37678	GO:0005230	chrne
37687	GO:0030594	chrne
37689	GO:0022848	chrne
37692	GO:1904315	chrne
37693	GO:0015464	chrne
37698	GO:0005231	chrne
37700	GO:0004672	pimr77
37701	GO:0004674	pimr77
37702	GO:0005524	pimr77
37707	GO:0000166	pimr77
37712	GO:0003690	mterf3
37715	GO:0016740	ube2na
37716	GO:0005524	ube2na
37718	GO:0000166	ube2na
37719	GO:0061631	ube2na
37723	GO:0016740	grk1a
37726	GO:0004672	grk1a
37727	GO:0004674	grk1a
37728	GO:0005524	grk1a
37730	GO:0000166	grk1a
37731	GO:0016301	grk1a
37734	GO:0004703	grk1a
37737	GO:0050254	grk1a
37739	GO:0005515	tecpr2
37742	GO:0004000	ada2b
37743	GO:0019239	ada2b
37748	GO:0046936	ada2b
37750	GO:0018024	setd7
37752	GO:0005515	setd7
37757	GO:0005544	syt7b
37759	GO:0000149	syt7b
37763	GO:0005509	syt7b
37766	GO:0030276	syt7b
37767	GO:0001786	syt7b
37776	GO:0000977	znf1052
37779	GO:0000981	znf1052
37781	GO:0008270	cpn1
37787	GO:0004181	cpn1
37790	GO:0004180	cpn1
37793	GO:0003924	mtif2
37794	GO:0005525	mtif2
37796	GO:0000166	mtif2
37799	GO:0003743	mtif2
37804	GO:0061630	fbxo44
37809	GO:0005515	fbxo44
37812	GO:0008289	si:ch73-233k15.2
37816	GO:0004930	hcar1-3
37824	GO:0004672	pkdcca
37825	GO:0005524	pkdcca
37829	GO:0004715	pkdcca
37833	GO:0005515	bicc1b
37834	GO:0000978	si:dkey-16p19.1
37836	GO:0000981	si:dkey-16p19.1
37840	GO:0003674	lhfpl2b
37845	GO:0005515	sufu
37848	GO:0008270	sufu
37853	GO:0008134	sufu
37856	GO:0005102	wnt5b
37865	GO:0000978	CR382300.2
37866	GO:0003700	CR382300.2
37872	GO:0005515	bcas3
37874	GO:0003674	bcas3
37879	GO:0000978	lrrfip1a
37881	GO:0000981	lrrfip1a
37890	GO:0016740	ppat
37892	GO:0046872	ppat
37893	GO:0016757	ppat
37896	GO:0051536	ppat
37898	GO:0004044	ppat
37908	GO:0003723	adat1
37910	GO:0004000	adat1
37911	GO:0008251	adat1
37914	GO:0003677	lmx1ba
37917	GO:0046872	lmx1ba
37919	GO:0000977	lmx1ba
37921	GO:0000981	lmx1ba
37931	GO:0046872	spon2b
37936	GO:0005515	si:ch211-219a15.3
37940	GO:0005515	dlg5b.1
37946	GO:0004930	or103-4
37949	GO:0004984	or103-4
37951	GO:0005549	or103-4
37953	GO:0003677	thap3
37958	GO:0000166	psmc1a
37961	GO:0036402	psmc1a
37963	GO:0005524	psmc1a
37964	GO:0016887	psmc1a
37967	GO:0005044	si:dkey-21h14.9
37973	GO:0022857	slc4a2b
37975	GO:0005452	slc4a2b
37980	GO:0015297	slc4a2b
37984	GO:0008509	slc4a2b
37987	GO:0008083	bdnf
37998	GO:0005102	bdnf
38006	GO:0005163	bdnf
38012	GO:0019905	txlna
38013	GO:0008273	SLC24A2
38023	GO:0015297	SLC24A2
38027	GO:0005262	SLC24A2
38030	GO:0047408	tmem86a
38031	GO:0047409	tmem86a
38033	GO:0003779	myhz2
38034	GO:0005524	myhz2
38035	GO:0000166	myhz2
38036	GO:0051015	myhz2
38038	GO:0003774	myhz2
38044	GO:0000146	myhz2
38045	GO:0005515	myhz2
38052	GO:0005085	si:ch73-383g2.1
38054	GO:0005515	si:ch73-383g2.1
38058	GO:0004830	wars2
38059	GO:0000166	wars2
38061	GO:0004812	wars2
38062	GO:0005524	wars2
38064	GO:0004672	dyrk2
38066	GO:0005524	dyrk2
38067	GO:0016740	dyrk2
38069	GO:0004674	dyrk2
38071	GO:0000166	dyrk2
38072	GO:0016301	dyrk2
38077	GO:0004712	dyrk2
38082	GO:0005212	crygm2d17
38086	GO:0004672	pkdccb
38087	GO:0005524	pkdccb
38091	GO:0004715	pkdccb
38095	GO:0004252	zgc:171509
38097	GO:0016787	zgc:171509
38098	GO:0008233	zgc:171509
38099	GO:0008236	zgc:171509
38100	GO:0008009	ccl19b
38103	GO:0000981	pax4
38105	GO:0003677	pax4
38106	GO:0046872	GUCA1A
38107	GO:0005509	GUCA1A
38111	GO:0008048	GUCA1A
38114	GO:0038023	si:ch211-188c18.1
38117	GO:0004386	ddx21
38118	GO:0003676	ddx21
38119	GO:0003723	ddx21
38120	GO:0005524	ddx21
38122	GO:0030246	si:ch211-145c1.1
38123	GO:0015267	aqp9b
38128	GO:0005247	clcn2a
38129	GO:0005254	clcn2a
38140	GO:0005515	iqcg
38146	GO:0140359	CABZ01083442.1
38147	GO:0005515	cabz01076234.2
38150	GO:0016740	smg1
38152	GO:0004674	smg1
38153	GO:0005524	smg1
38154	GO:0000166	smg1
38155	GO:0016301	smg1
38163	GO:0005515	smg1
38171	GO:0003824	inpp5kb
38172	GO:0016791	inpp5kb
38173	GO:0016787	inpp5kb
38181	GO:0004439	inpp5kb
38182	GO:0016312	inpp5kb
38183	GO:0034485	inpp5kb
38188	GO:0004445	inpp5kb
38189	GO:0052658	inpp5kb
38190	GO:0052659	inpp5kb
38193	GO:0043130	stam2
38194	GO:0035091	stam2
38195	GO:0005515	stam2
38198	GO:0005509	lrp8
38202	GO:0005515	lrp8
38204	GO:0019902	tprn
38205	GO:0000976	irf1a
38206	GO:0003700	irf1a
38210	GO:0003743	eif3ea
38214	GO:0000978	si:ch73-221f6.3
38216	GO:0000981	si:ch73-221f6.3
38218	GO:0003887	pola1
38219	GO:0000166	pola1
38221	GO:0003676	pola1
38222	GO:0003677	pola1
38223	GO:0016740	pola1
38224	GO:0003682	pola1
38225	GO:0003688	pola1
38226	GO:0003697	pola1
38227	GO:0016779	pola1
38237	GO:0005515	wdr48b
38238	GO:0005509	lrrc74a
38239	GO:0005515	lrrc74a
38246	GO:0016853	gpia
38248	GO:0005125	gpia
38250	GO:0048029	gpia
38252	GO:0004347	gpia
38254	GO:0097367	gpia
38258	GO:0043130	cuedc1a
38259	GO:0005515	cuedc1a
38263	GO:0101006	phpt1
38265	GO:0016787	phpt1
38267	GO:0004721	phpt1
38269	GO:0030246	nomo
38272	GO:0005515	ttc23
38274	GO:0003677	rx2
38277	GO:0000981	rx2
38281	GO:0008430	selenop2
38285	GO:0044183	wdr83os
38288	GO:0003674	wdr83os
38291	GO:0005515	btbd3a
38296	GO:0003824	si:dkey-266f7.5
38297	GO:0046872	lect2l
38303	GO:0005044	si:dkey-21h14.10
38305	GO:0005515	ankrd33ab
38311	GO:0005515	tagln2
38314	GO:0004842	hectd2
38315	GO:0046872	crp6
38320	GO:0005102	si:ch1073-406l10.2
38325	GO:0005212	crygm2d11
38331	GO:0005484	vamp1
38336	GO:0019905	vamp1
38337	GO:0017075	vamp1
38351	GO:0004867	serpind1
38357	GO:0005198	krtt1c19e
38362	GO:0005515	tmco6
38363	GO:0003700	atf5a
38366	GO:0000977	atf5a
38367	GO:0001228	atf5a
38373	GO:0003723	snrpb
38383	GO:0008270	trim33l
38386	GO:0003676	esrp1
38387	GO:0003723	esrp1
38391	GO:0001664	rspo1
38392	GO:0015280	asic1b
38393	GO:0005272	asic1b
38411	GO:0008743	tdh2
38425	GO:0004222	zmpste24
38426	GO:0016787	zmpste24
38429	GO:0046872	zmpste24
38430	GO:0008233	zmpste24
38433	GO:0008237	zmpste24
38442	GO:0005243	cx47.1
38445	GO:0005515	si:ch211-212k18.6
38447	GO:0016740	mul1b
38448	GO:0046872	mul1b
38451	GO:0016874	mul1b
38452	GO:0004842	mul1b
38457	GO:0008289	apodb
38465	GO:0003674	zgc:162331
38473	GO:0001671	atp1b2a
38480	GO:0003674	tmem259
38485	GO:0005515	klhl24a
38487	GO:0003677	raraa
38488	GO:0003700	raraa
38491	GO:0046872	raraa
38492	GO:0008270	raraa
38493	GO:0043565	raraa
38494	GO:0004879	raraa
38500	GO:0003682	cbx1b
38503	GO:0035064	cbx1b
38508	GO:0046872	hpca
38509	GO:0005509	hpca
38511	GO:0003712	med4
38513	GO:0016787	usp5
38514	GO:0046872	usp5
38517	GO:0008270	usp5
38518	GO:0008233	usp5
38520	GO:0008234	usp5
38521	GO:0004843	usp5
38523	GO:0004197	usp5
38527	GO:0005515	usp5
38534	GO:0005085	vps9d1
38535	GO:0003674	vps9d1
38537	GO:0031267	vps9d1
38542	GO:0000977	gli3
38547	GO:0005524	myo1b
38548	GO:0000166	myo1b
38549	GO:0051015	myo1b
38553	GO:0003774	myo1b
38558	GO:0000146	myo1b
38561	GO:0005515	myo1b
38562	GO:0003779	myo1b
38565	GO:0005515	si:dkey-1h4.4
38572	GO:0005515	si:dkey-118k5.3
38574	GO:0005509	prf1.3
38579	GO:0022829	prf1.3
38585	GO:0008017	si:ch211-163b2.4
38587	GO:0016740	zgc:103510
38588	GO:0016757	zgc:103510
38591	GO:0008417	zgc:103510
38592	GO:0046920	zgc:103510
38600	GO:0030280	si:dkey-222n6.2
38602	GO:0016972	ero1a
38603	GO:0071949	ero1a
38604	GO:0015035	ero1a
38608	GO:0016491	ero1a
38613	GO:0000978	si:dkey-182i3.9
38616	GO:0000981	si:dkey-182i3.9
38618	GO:0003676	tra2a
38619	GO:0003723	tra2a
38624	GO:0005515	si:dkey-176f19.4
38633	GO:0005515	sh3glb1a
38638	GO:0046556	otog
38639	GO:0005198	otog
38640	GO:0005515	otog
38646	GO:0005515	si:dkey-56m15.9
38647	GO:0000978	si:dkey-56m15.5
38649	GO:0000981	si:dkey-56m15.5
38651	GO:0016712	cyp2aa7
38652	GO:0016705	cyp2aa7
38653	GO:0005506	cyp2aa7
38654	GO:0020037	cyp2aa7
38655	GO:0004497	cyp2aa7
38657	GO:0046872	cyp2aa7
38659	GO:0008395	cyp2aa7
38662	GO:0005515	ftr19
38663	GO:0046872	ftr19
38665	GO:0005096	sipa1l3
38671	GO:0005515	sipa1l3
38675	GO:0003682	cbx1a
38678	GO:0035064	cbx1a
38684	GO:0005515	fnbp1a
38686	GO:0005198	sec13
38708	GO:0005515	sec13
38710	GO:0003924	rab23
38711	GO:0005525	rab23
38715	GO:0022857	slc16a3
38716	GO:0008028	slc16a3
38718	GO:0015129	slc16a3
38725	GO:0005543	bin1b
38727	GO:0048156	bin1b
38728	GO:0005515	bin1b
38736	GO:0046982	mcl1a
38739	GO:0042803	mcl1a
38747	GO:0005515	smu1a
38750	GO:0003779	wipf1a
38756	GO:0005102	nrg2b
38763	GO:0008083	nrg2b
38767	GO:0016491	gpd1a
38769	GO:0051287	gpd1a
38770	GO:0016616	gpd1a
38775	GO:0004367	gpd1a
38776	GO:0047952	gpd1a
38777	GO:0042803	gpd1a
38778	GO:0038023	ogfr
38780	GO:0140625	ogfr
38785	GO:0003674	c1qtnf1
38786	GO:0005515	c1qtnf1
38788	GO:0004867	serpina1
38793	GO:0046982	taf13
38798	GO:0070412	ldlrad4b
38803	GO:0004672	si:ch73-122k23.1
38804	GO:0005524	si:ch73-122k23.1
38806	GO:0008289	si:ch73-122k23.1
38813	GO:0015078	atp6v0cb
38815	GO:0005245	atp6v0cb
38821	GO:0046961	atp6v0cb
38826	GO:0005515	lrtm2a
38829	GO:0008201	lrtm2a
38831	GO:0048495	lrtm2a
38832	GO:0005515	podn
38834	GO:0003677	CR354435.2
38837	GO:0046982	CR354435.2
38839	GO:0030527	CR354435.2
38840	GO:0005524	hspa12a.1
38841	GO:0000166	hspa12a.1
38843	GO:0140662	hspa12a.1
38850	GO:0003674	C9H2orf49
38857	GO:0005085	arhgef39
38859	GO:0005509	TNNC2
38862	GO:0004725	cdc25b
38864	GO:0016740	zdhhc22
38869	GO:0016746	zdhhc22
38870	GO:0016409	zdhhc22
38871	GO:0019706	zdhhc22
38879	GO:0016491	kcnab1b
38882	GO:0005249	kcnab1b
38884	GO:0044325	kcnab1b
38886	GO:0015459	kcnab1b
38889	GO:0004033	kcnab1b
38892	GO:0016491	cyb5r1
38893	GO:0003700	crebzf
38898	GO:0000976	crebzf
38900	GO:0008289	pltp
38902	GO:0031210	pltp
38903	GO:0008525	pltp
38904	GO:0008429	pltp
38905	GO:0019992	pltp
38906	GO:0070300	pltp
38907	GO:0097001	pltp
38908	GO:0120017	pltp
38909	GO:1901611	pltp
38910	GO:1904121	pltp
38911	GO:1990050	pltp
38919	GO:0004896	il2rgb
38921	GO:0019955	il2rgb
38922	GO:0005515	il2rgb
38923	GO:0051916	il2rgb
38924	GO:0005515	lrch1
38928	GO:0003755	fkbp10a
38929	GO:0005509	fkbp10a
38931	GO:0003723	rps9
38932	GO:0003735	rps9
38937	GO:0019843	rps9
38941	GO:0004930	ptger2a
38944	GO:0004957	ptger2a
38958	GO:0005515	zgc:174944
38964	GO:0005515	sh3bp4
38965	GO:0031267	sh3bp4
38967	GO:0005515	si:dkeyp-100h4.7
38972	GO:0015204	slc14a2
38976	GO:0004252	slc14a2
38978	GO:0004493	mcee
38986	GO:0005125	ccl20b
38987	GO:0008009	ccl20b
38990	GO:0048020	ccl20b
38999	GO:0031730	ccl20b
39000	GO:0031729	ccl20b
39001	GO:0031726	ccl20b
39003	GO:0000978	znf576.2
39005	GO:0000981	znf576.2
39009	GO:0046983	hif1aa
